timestamp,class,confidence,x1,y1,x2,y2
2026-04-09T10:32:46.320386,person,0.965,1,0,635,480
2026-04-09T10:32:46.453319,person,0.958,1,0,636,480
2026-04-09T10:32:46.689679,person,0.962,1,0,636,480
2026-04-09T10:32:46.823796,person,0.964,1,0,635,480
2026-04-09T10:32:46.983846,person,0.965,1,0,636,480
2026-04-09T10:32:47.168698,person,0.959,1,0,636,480
2026-04-09T10:32:47.294890,person,0.963,1,0,636,480
2026-04-09T10:32:47.550735,person,0.956,1,0,636,480
2026-04-09T10:32:47.671963,person,0.956,0,0,635,480
2026-04-09T10:32:47.854279,person,0.963,1,0,636,480
2026-04-09T10:32:48.039815,person,0.958,0,0,636,480
2026-04-09T10:32:48.146115,person,0.951,3,0,637,480
2026-04-09T10:32:48.330333,person,0.954,4,0,637,480
2026-04-09T10:32:48.515364,person,0.956,3,0,638,480
2026-04-09T10:32:48.708737,person,0.945,4,0,638,480
2026-04-09T10:32:48.838877,person,0.949,3,0,638,480
2026-04-09T10:32:49.026182,person,0.955,3,0,638,480
2026-04-09T10:32:49.279714,person,0.945,3,0,638,480
2026-04-09T10:32:49.400656,person,0.955,3,0,638,480
2026-04-09T10:32:49.590888,person,0.939,3,0,638,480
2026-04-09T10:32:49.716833,person,0.952,3,0,638,480
2026-04-09T10:32:49.906332,person,0.950,3,0,638,480
2026-04-09T10:32:50.026832,person,0.949,3,0,637,480
2026-04-09T10:32:50.216108,person,0.952,2,0,638,480
2026-04-09T10:32:50.343094,person,0.949,3,0,638,480
2026-04-09T10:32:50.529675,person,0.947,3,0,637,480
2026-04-09T10:32:50.656584,person,0.947,3,0,638,480
2026-04-09T10:32:50.841824,person,0.942,3,0,638,480
2026-04-09T10:32:50.969871,person,0.919,3,0,638,480
2026-04-09T10:32:51.218615,person,0.951,3,0,638,480
2026-04-09T10:32:51.345312,person,0.950,3,0,638,480
2026-04-09T10:32:51.532510,person,0.951,3,0,638,480
2026-04-09T10:32:51.661509,person,0.951,3,0,638,480
2026-04-09T10:32:51.913232,person,0.928,3,0,638,480
2026-04-09T10:32:52.037126,person,0.954,3,0,638,480
2026-04-09T10:32:52.221421,person,0.954,3,0,638,480
2026-04-09T10:32:52.413196,person,0.949,3,0,638,480
2026-04-09T10:32:52.537402,person,0.951,3,0,638,480
2026-04-09T10:32:52.727020,person,0.953,3,0,638,480
2026-04-09T10:32:52.852057,person,0.945,2,0,638,480
2026-04-09T10:32:53.013335,person,0.928,3,0,638,480
2026-04-09T10:32:53.197928,person,0.952,3,0,638,480
2026-04-09T10:32:53.386314,person,0.947,3,0,638,480
2026-04-09T10:32:53.577371,person,0.949,3,0,638,480
2026-04-09T10:32:53.700858,person,0.946,3,0,637,480
2026-04-09T10:32:53.951591,person,0.931,3,0,638,480
2026-04-09T10:32:54.141071,person,0.951,3,0,638,480
2026-04-09T10:32:54.265144,person,0.950,3,0,638,480
2026-04-09T10:32:54.513816,person,0.940,2,0,638,480
2026-04-09T10:32:54.714276,person,0.950,3,0,638,480
2026-04-09T10:32:54.831148,person,0.950,3,0,638,480
2026-04-09T10:32:55.020240,person,0.946,3,0,637,480
2026-04-09T10:32:55.209751,person,0.945,3,0,637,480
2026-04-09T10:32:55.332632,person,0.931,2,0,637,480
2026-04-09T10:32:55.492078,person,0.924,3,0,638,480
2026-04-09T10:32:55.676283,person,0.945,2,0,638,480
2026-04-09T10:32:55.782525,person,0.928,3,0,638,480
2026-04-09T10:32:55.964555,person,0.951,3,0,638,480
2026-04-09T10:32:56.084597,person,0.946,3,0,638,480
2026-04-09T10:32:56.276167,person,0.925,3,0,638,480
2026-04-09T10:32:56.461695,person,0.949,3,0,638,480
2026-04-09T10:32:56.652243,person,0.950,3,0,638,480
2026-04-09T10:32:56.841627,person,0.943,3,0,638,480
2026-04-09T10:32:56.963657,person,0.941,3,0,638,480
2026-04-09T10:32:57.152871,person,0.915,3,0,638,480
2026-04-09T10:32:57.280374,person,0.946,3,0,638,480
2026-04-09T10:32:57.441839,person,0.947,3,0,638,480
2026-04-09T10:32:57.622115,person,0.942,3,0,637,480
2026-04-09T10:32:57.815501,person,0.951,3,0,638,480
2026-04-09T10:32:58.003315,person,0.946,3,0,638,480
2026-04-09T10:32:58.127513,person,0.948,3,0,638,480
2026-04-09T10:32:58.288648,person,0.945,3,0,638,480
2026-04-09T10:32:58.470858,person,0.934,3,0,638,480
2026-04-09T10:32:58.659548,person,0.943,3,0,638,480
2026-04-09T10:32:58.850213,person,0.945,3,0,638,480
2026-04-09T10:32:59.041452,person,0.918,3,0,637,480
2026-04-09T10:32:59.162862,person,0.946,3,0,638,480
2026-04-09T10:32:59.326965,person,0.943,3,0,638,480
2026-04-09T10:32:59.507951,person,0.947,3,0,638,480
2026-04-09T10:32:59.637707,person,0.946,3,0,638,480
2026-04-09T10:32:59.878368,person,0.942,3,0,637,480
2026-04-09T10:32:59.983716,person,0.944,2,0,637,480
2026-04-09T10:33:00.171020,person,0.933,2,0,638,480
2026-04-09T10:33:00.363228,person,0.913,2,0,638,480
2026-04-09T10:33:00.480843,person,0.936,3,0,637,480
2026-04-09T10:33:00.675833,person,0.950,3,0,638,480
2026-04-09T10:33:00.797040,person,0.946,3,0,638,480
2026-04-09T10:33:00.982186,person,0.950,3,0,638,480
2026-04-09T10:33:01.173582,person,0.950,3,0,638,480
2026-04-09T10:33:01.359365,person,0.947,2,0,638,480
2026-04-09T10:33:01.549642,person,0.952,3,0,638,480
2026-04-09T10:33:01.747919,person,0.951,3,0,638,480
2026-04-09T10:33:01.863441,person,0.948,3,0,638,480
2026-04-09T10:33:02.051323,person,0.950,2,0,638,480
2026-04-09T10:33:02.240435,person,0.943,2,0,638,480
2026-04-09T10:33:02.429940,person,0.949,3,0,638,480
2026-04-09T10:33:02.557823,person,0.952,2,0,638,480
2026-04-09T10:33:02.811752,person,0.948,3,0,638,480
2026-04-09T10:33:02.987695,person,0.939,3,0,638,480
2026-04-09T10:33:03.184439,person,0.953,2,0,638,480
2026-04-09T10:33:03.309371,person,0.953,3,0,638,480
2026-04-09T10:33:03.559423,person,0.924,2,0,638,480
2026-04-09T10:33:03.745168,person,0.943,2,0,638,480
2026-04-09T10:33:03.935900,person,0.940,2,0,638,480
2026-04-09T10:33:04.125716,person,0.923,2,0,638,480
2026-04-09T10:33:04.249609,person,0.916,1,0,637,480
2026-04-09T10:33:04.407814,person,0.885,1,0,637,480
2026-04-09T10:33:04.595491,person,0.770,1,0,638,480
2026-04-09T10:33:04.786913,person,0.708,2,0,640,480
2026-04-09T10:33:04.909769,person,0.726,1,0,639,480
2026-04-09T10:33:05.101773,person,0.736,2,0,639,480
2026-04-09T10:33:05.222801,person,0.698,2,0,640,480
2026-04-09T10:33:05.408978,person,0.825,2,0,639,480
2026-04-09T10:33:05.600313,person,0.753,2,0,639,480
2026-04-09T10:33:05.787197,person,0.646,1,0,639,480
2026-04-09T10:33:05.919207,person,0.853,1,0,639,480
2026-04-09T10:33:06.168042,person,0.887,1,0,638,480
2026-04-09T10:33:06.291335,person,0.859,2,0,639,480
2026-04-09T10:33:06.476045,person,0.766,3,0,639,480
2026-04-09T10:33:06.666236,person,0.813,3,0,638,480
2026-04-09T10:33:06.796557,person,0.917,3,0,638,480
2026-04-09T10:33:07.044472,person,0.943,3,0,638,480
2026-04-09T10:33:07.176872,person,0.952,3,0,638,480
2026-04-09T10:33:07.422055,person,0.936,3,0,637,480
2026-04-09T10:33:07.547797,person,0.934,4,0,638,480
2026-04-09T10:33:07.710459,person,0.934,4,0,638,480
2026-04-09T10:33:07.895054,person,0.934,3,0,638,480
2026-04-09T10:33:08.021712,person,0.891,4,0,638,480
2026-04-09T10:33:08.272392,person,0.916,3,0,637,480
2026-04-09T10:33:08.469779,person,0.920,3,0,638,480
2026-04-09T10:33:08.586862,person,0.929,3,0,638,480
2026-04-09T10:33:08.771207,person,0.928,3,0,638,480
2026-04-09T10:33:08.965184,person,0.878,3,0,638,480
2026-04-09T10:33:09.089740,person,0.925,3,0,638,480
2026-04-09T10:33:09.333377,person,0.914,4,0,638,480
2026-04-09T10:33:09.524179,person,0.916,3,0,638,480
2026-04-09T10:33:09.706954,person,0.937,4,0,638,480
2026-04-09T10:33:09.815200,person,0.939,4,0,639,480
2026-04-09T10:33:09.994511,person,0.935,5,0,639,480
2026-04-09T10:33:10.183219,person,0.944,4,0,639,480
2026-04-09T10:33:10.374335,person,0.931,4,0,639,480
2026-04-09T10:33:10.500795,person,0.904,4,0,639,480
2026-04-09T10:33:10.748823,person,0.938,4,0,638,480
2026-04-09T10:33:10.876493,person,0.935,5,0,638,480
2026-04-09T10:33:11.039918,person,0.939,4,0,638,480
2026-04-09T10:33:11.219319,person,0.935,5,0,639,480
2026-04-09T10:33:11.346349,person,0.941,5,0,638,480
2026-04-09T10:33:11.511188,person,0.929,3,0,638,480
2026-04-09T10:33:11.690361,person,0.928,4,0,638,480
2026-04-09T10:33:11.815489,person,0.883,3,0,638,480
2026-04-09T10:33:12.008970,person,0.918,4,0,638,480
2026-04-09T10:33:12.132206,person,0.936,4,0,639,480
2026-04-09T10:33:12.317682,person,0.906,4,0,639,480
2026-04-09T10:33:12.451688,person,0.928,4,0,638,480
2026-04-09T10:33:12.698761,person,0.937,4,0,638,480
2026-04-09T10:33:12.823009,person,0.896,4,0,638,480
2026-04-09T10:33:12.983348,person,0.907,4,0,639,480
2026-04-09T10:33:13.167388,person,0.937,4,0,639,480
2026-04-09T10:33:13.354351,person,0.941,5,0,638,480
2026-04-09T10:33:13.544185,person,0.939,4,0,639,480
2026-04-09T10:33:13.669879,person,0.938,4,0,639,480
2026-04-09T10:33:13.922277,person,0.908,4,0,638,480
2026-04-09T10:33:14.046089,person,0.944,4,0,638,480
2026-04-09T10:33:14.237637,person,0.936,4,0,638,480
2026-04-09T10:33:14.361678,person,0.940,5,0,638,480
2026-04-09T10:33:14.548271,person,0.926,4,0,638,480
2026-04-09T10:33:14.679519,person,0.928,4,0,638,480
2026-04-09T10:33:14.835735,person,0.928,4,0,638,480
2026-04-09T10:33:15.019918,person,0.932,4,0,638,480
2026-04-09T10:33:15.148076,person,0.923,3,0,638,480
2026-04-09T10:33:15.407396,person,0.940,4,0,638,480
2026-04-09T10:33:15.521902,person,0.932,4,0,638,480
2026-04-09T10:33:15.710809,person,0.940,4,0,638,480
2026-04-09T10:33:15.838200,person,0.933,4,0,638,480
2026-04-09T10:33:16.026334,person,0.898,3,0,638,480
2026-04-09T10:33:16.275032,person,0.940,4,0,638,480
2026-04-09T10:33:16.464260,person,0.941,4,0,638,480
2026-04-09T10:33:16.654469,person,0.931,3,0,639,480
2026-04-09T10:33:16.779248,person,0.938,4,0,639,480
2026-04-09T10:33:16.939454,person,0.934,3,0,639,480
2026-04-09T10:33:17.122971,person,0.914,3,0,639,480
2026-04-09T10:33:17.250504,person,0.941,4,0,640,480
2026-04-09T10:33:17.502058,person,0.939,3,0,639,480
2026-04-09T10:33:17.625579,person,0.922,3,0,639,480
2026-04-09T10:33:17.814729,person,0.944,3,0,639,480
2026-04-09T10:33:17.940294,person,0.924,3,0,639,480
2026-04-09T10:33:18.132615,person,0.911,3,0,638,480
2026-04-09T10:33:18.254126,person,0.938,3,0,639,480
2026-04-09T10:33:18.442199,person,0.938,3,0,639,480
2026-04-09T10:33:18.571551,person,0.941,3,0,639,480
2026-04-09T10:33:18.729965,person,0.941,3,0,639,480
2026-04-09T10:33:18.916218,person,0.940,3,0,639,480
2026-04-09T10:33:19.041938,person,0.935,3,0,639,480
2026-04-09T10:33:19.199690,person,0.937,3,0,639,480
2026-04-09T10:33:19.385514,person,0.938,3,0,639,480
2026-04-09T10:33:19.575080,person,0.936,3,0,639,480
2026-04-09T10:33:19.702378,person,0.940,2,0,639,480
2026-04-09T10:33:19.942196,person,0.937,3,0,639,480
2026-04-09T10:33:20.139876,person,0.939,3,0,639,480
2026-04-09T10:33:20.329874,person,0.905,2,0,639,480
2026-04-09T10:33:20.511710,person,0.936,3,0,639,480
2026-04-09T10:33:20.701781,person,0.940,3,0,639,480
2026-04-09T10:33:20.897545,person,0.919,2,0,638,480
2026-04-09T10:33:21.017772,person,0.946,4,0,639,480
2026-04-09T10:33:21.205669,person,0.938,3,0,639,480
2026-04-09T10:33:21.334999,person,0.941,4,0,639,480
2026-04-09T10:33:21.522204,person,0.944,3,0,639,480
2026-04-09T10:33:21.769763,person,0.913,3,0,639,480
2026-04-09T10:33:21.961069,person,0.938,3,0,639,480
2026-04-09T10:33:22.087863,person,0.936,3,0,639,480
2026-04-09T10:33:22.336930,person,0.932,2,0,638,480
2026-04-09T10:33:22.466117,person,0.942,3,0,639,480
2026-04-09T10:33:22.714024,person,0.938,3,0,639,480
2026-04-09T10:33:22.844284,person,0.936,2,0,639,480
2026-04-09T10:33:23.089896,person,0.903,2,0,639,480
2026-04-09T10:33:23.217153,person,0.939,3,0,639,480
2026-04-09T10:33:23.467994,person,0.935,3,0,639,480
2026-04-09T10:33:23.592920,person,0.920,2,0,639,480
2026-04-09T10:33:23.840649,person,0.937,3,0,639,480
2026-04-09T10:33:23.970466,person,0.938,3,0,639,480
2026-04-09T10:33:24.132224,person,0.939,3,0,639,480
2026-04-09T10:33:24.312323,person,0.938,3,0,639,480
2026-04-09T10:33:24.443621,person,0.943,3,0,639,480
2026-04-09T10:33:24.693423,person,0.902,3,0,639,480
2026-04-09T10:33:24.816421,person,0.931,3,0,639,480
2026-04-09T10:33:25.004462,person,0.931,3,0,639,480
2026-04-09T10:33:25.194571,person,0.934,3,0,639,480
2026-04-09T10:33:25.321876,person,0.937,3,0,639,480
2026-04-09T10:33:25.572381,person,0.921,2,0,639,480
2026-04-09T10:33:25.700880,person,0.932,3,0,639,480
2026-04-09T10:33:25.948071,person,0.931,4,0,639,480
2026-04-09T10:33:26.073597,person,0.903,3,0,639,480
2026-04-09T10:33:26.234631,person,0.908,3,0,639,480
2026-04-09T10:33:26.421647,person,0.919,3,0,639,480
2026-04-09T10:33:26.547986,person,0.937,3,0,639,480
2026-04-09T10:33:26.731587,person,0.914,3,0,639,480
2026-04-09T10:33:26.858583,person,0.943,3,0,639,480
2026-04-09T10:33:27.047870,person,0.940,3,0,639,480
2026-04-09T10:33:27.237993,person,0.936,3,0,639,480
2026-04-09T10:33:27.431580,person,0.931,3,0,639,480
2026-04-09T10:33:27.549961,person,0.926,3,0,639,480
2026-04-09T10:33:27.736365,person,0.884,3,0,638,480
2026-04-09T10:33:27.866431,person,0.931,3,0,639,480
2026-04-09T10:33:28.054934,person,0.932,3,0,638,480
2026-04-09T10:33:28.302866,person,0.931,3,0,639,480
2026-04-09T10:33:28.434145,person,0.928,2,0,639,480
2026-04-09T10:33:28.679311,person,0.930,2,0,639,480
2026-04-09T10:33:28.803491,person,0.915,3,0,639,480
2026-04-09T10:33:28.993554,person,0.920,3,0,639,480
2026-04-09T10:33:29.119966,person,0.874,2,0,639,480
2026-04-09T10:33:29.369325,person,0.913,3,0,639,480
2026-04-09T10:33:29.499295,person,0.927,2,0,639,480
2026-04-09T10:33:29.749649,person,0.933,3,0,639,480
2026-04-09T10:33:29.938913,person,0.918,3,0,639,480
2026-04-09T10:33:30.064225,person,0.917,3,0,639,480
2026-04-09T10:33:30.312620,person,0.907,3,0,638,480
2026-04-09T10:33:30.500196,person,0.857,2,0,638,480
2026-04-09T10:33:30.631678,person,0.916,3,0,639,480
2026-04-09T10:33:30.817878,person,0.904,3,0,639,480
2026-04-09T10:33:31.067002,person,0.917,4,0,639,480
2026-04-09T10:33:31.196283,person,0.934,4,0,638,480
2026-04-09T10:33:32.188885,bed,0.693,0,13,639,480
2026-04-09T10:33:32.294086,bed,0.493,0,0,638,480
2026-04-09T10:33:33.423610,orange,0.405,3,0,638,480
2026-04-09T10:33:33.610242,orange,0.491,2,0,638,480
2026-04-09T10:33:33.795200,orange,0.664,2,0,638,480
2026-04-09T10:33:33.985774,orange,0.460,3,0,638,480
2026-04-09T10:33:34.173110,orange,0.530,3,0,638,480
2026-04-09T10:33:34.736486,orange,0.445,2,0,637,480
2026-04-09T10:33:34.924731,orange,0.455,2,0,639,480
2026-04-09T10:33:35.866998,orange,0.673,1,0,638,480
2026-04-09T10:33:36.057904,orange,0.560,3,0,638,480
2026-04-09T10:33:36.244494,orange,0.684,2,0,638,480
2026-04-09T10:33:36.244494,apple,0.405,2,0,638,480
2026-04-09T10:33:36.435853,orange,0.665,1,0,638,480
2026-04-09T10:33:36.624237,orange,0.632,1,0,638,480
2026-04-09T10:33:36.810006,orange,0.655,2,0,638,480
2026-04-09T10:33:36.999960,orange,0.654,2,0,638,480
2026-04-09T10:33:37.186698,orange,0.691,3,0,638,480
2026-04-09T10:33:37.374325,orange,0.709,3,0,638,480
2026-04-09T10:33:37.566108,orange,0.674,2,0,639,480
2026-04-09T10:33:37.752859,orange,0.453,2,0,637,480
2026-04-09T10:33:37.942963,orange,0.623,2,0,638,480
2026-04-09T10:33:38.134281,orange,0.628,2,0,637,480
2026-04-09T10:33:38.504727,orange,0.447,2,0,637,480
2026-04-09T10:33:39.009109,orange,0.460,3,0,638,480
2026-04-09T10:33:44.163253,orange,0.422,2,0,638,480
2026-04-09T10:33:44.792557,orange,0.574,2,0,638,480
2026-04-09T10:33:44.976979,orange,0.573,2,0,638,480
2026-04-09T10:33:45.353476,orange,0.584,1,0,637,480
2026-04-09T10:33:45.726856,orange,0.595,2,0,637,480
2026-04-09T10:33:45.921135,orange,0.425,1,0,637,480
2026-04-09T10:33:46.103080,orange,0.714,2,0,637,480
2026-04-09T10:33:46.103080,apple,0.423,2,0,637,480
2026-04-09T10:33:46.293769,orange,0.687,2,0,637,480
2026-04-09T10:33:46.293769,apple,0.426,2,0,637,480
2026-04-09T10:33:46.487186,orange,0.713,1,0,637,480
2026-04-09T10:33:46.487186,apple,0.413,1,0,637,480
2026-04-09T10:33:46.670262,orange,0.705,2,0,637,480
2026-04-09T10:33:46.670262,apple,0.444,2,0,637,480
2026-04-09T10:33:46.858622,orange,0.704,2,0,637,480
2026-04-09T10:33:46.858622,apple,0.459,2,0,637,480
2026-04-09T10:33:47.054951,orange,0.718,2,0,637,480
2026-04-09T10:33:47.054951,apple,0.452,2,0,637,480
2026-04-09T10:33:47.227957,orange,0.663,2,0,637,480
2026-04-09T10:33:47.227957,apple,0.448,2,0,637,480
2026-04-09T10:33:47.425201,orange,0.639,2,0,637,480
2026-04-09T10:33:47.425201,apple,0.462,2,0,637,480
2026-04-09T10:33:47.614770,orange,0.699,2,0,637,480
2026-04-09T10:33:47.614770,apple,0.415,2,0,637,480
2026-04-09T10:33:47.799937,orange,0.695,3,0,637,480
2026-04-09T10:33:47.989632,orange,0.624,2,0,637,480
2026-04-09T10:33:47.989632,apple,0.438,2,0,637,480
2026-04-09T10:33:48.177960,orange,0.633,3,0,637,480
2026-04-09T10:33:48.177960,apple,0.455,3,0,637,480
2026-04-09T10:33:48.366830,orange,0.559,2,0,637,480
2026-04-09T10:33:48.366830,apple,0.432,2,0,637,480
2026-04-09T10:33:48.553927,orange,0.652,2,0,637,480
2026-04-09T10:33:48.742581,orange,0.650,2,0,637,480
2026-04-09T10:33:48.929459,orange,0.671,2,0,637,480
2026-04-09T10:33:49.120909,orange,0.694,3,0,637,480
2026-04-09T10:33:49.307377,orange,0.709,2,0,637,480
2026-04-09T10:33:49.497940,orange,0.748,3,0,637,480
2026-04-09T10:33:49.689479,orange,0.747,2,0,637,480
2026-04-09T10:33:49.689479,apple,0.400,2,0,637,480
2026-04-09T10:33:49.872641,orange,0.715,3,0,637,480
2026-04-09T10:33:49.872641,apple,0.420,3,0,637,480
2026-04-09T10:33:50.062198,orange,0.712,2,0,637,480
2026-04-09T10:33:50.062198,apple,0.443,2,0,637,480
2026-04-09T10:33:50.251112,orange,0.743,2,0,636,480
2026-04-09T10:33:50.439282,orange,0.705,3,0,636,480
2026-04-09T10:33:50.629604,orange,0.711,3,0,637,480
2026-04-09T10:33:50.629604,apple,0.434,3,0,637,480
2026-04-09T10:33:50.820796,orange,0.629,3,0,637,480
2026-04-09T10:33:51.004273,orange,0.681,3,0,637,480
2026-04-09T10:33:51.004273,apple,0.466,3,0,637,480
2026-04-09T10:33:51.194134,orange,0.654,3,0,637,480
2026-04-09T10:33:51.384183,orange,0.696,2,0,637,480
2026-04-09T10:33:51.567384,orange,0.659,2,0,637,480
2026-04-09T10:33:51.757815,orange,0.667,2,0,637,480
2026-04-09T10:33:51.757815,apple,0.426,2,0,637,480
2026-04-09T10:33:51.950127,orange,0.609,2,0,636,480
2026-04-09T10:33:52.134216,orange,0.676,3,0,636,480
2026-04-09T10:33:52.134216,apple,0.411,3,0,636,480
2026-04-09T10:33:52.324325,orange,0.604,3,0,637,480
2026-04-09T10:33:52.516306,orange,0.590,3,0,637,480
2026-04-09T10:33:52.516306,apple,0.440,3,0,637,480
2026-04-09T10:33:52.699444,orange,0.618,2,0,637,480
2026-04-09T10:33:52.886680,orange,0.599,2,0,637,480
2026-04-09T10:33:53.082275,orange,0.635,2,0,637,480
2026-04-09T10:33:53.082275,apple,0.475,2,0,637,480
2026-04-09T10:33:53.264376,orange,0.620,2,0,637,480
2026-04-09T10:33:53.264376,apple,0.518,2,0,637,480
2026-04-09T10:33:53.453714,orange,0.664,2,0,637,480
2026-04-09T10:33:53.453714,apple,0.473,2,0,637,480
2026-04-09T10:33:53.642784,orange,0.708,2,0,638,480
2026-04-09T10:33:53.642784,apple,0.487,2,0,638,480
2026-04-09T10:33:53.829633,orange,0.708,2,0,637,480
2026-04-09T10:33:53.829633,apple,0.487,2,0,637,480
2026-04-09T10:33:54.017795,orange,0.675,3,0,637,480
2026-04-09T10:33:54.017795,apple,0.508,3,0,637,480
2026-04-09T10:33:54.207504,orange,0.659,2,0,637,480
2026-04-09T10:33:54.207504,apple,0.482,2,0,637,480
2026-04-09T10:33:54.393675,orange,0.510,3,0,638,480
2026-04-09T10:33:54.960294,orange,0.617,3,0,638,480
2026-04-09T10:33:55.149986,orange,0.757,3,0,638,480
2026-04-09T10:33:55.335218,orange,0.709,2,0,638,480
2026-04-09T10:33:55.525197,orange,0.519,2,0,637,480
2026-04-09T10:33:55.712617,orange,0.729,3,0,638,480
2026-04-09T10:33:55.901464,orange,0.672,3,0,637,480
2026-04-09T10:33:56.091106,orange,0.775,2,0,638,480
2026-04-09T10:33:56.279347,orange,0.612,3,0,638,480
2026-04-09T10:33:56.469261,orange,0.709,3,0,638,480
2026-04-09T10:33:56.657637,orange,0.584,3,0,638,480
2026-04-09T10:33:56.657637,apple,0.452,3,0,638,480
2026-04-09T10:33:56.844908,orange,0.606,3,0,637,480
2026-04-09T10:33:57.033031,orange,0.509,3,0,637,480
2026-04-09T10:33:57.033031,apple,0.427,3,0,637,480
2026-04-09T10:33:57.219295,orange,0.590,2,0,637,480
2026-04-09T10:33:57.219295,apple,0.446,2,0,637,480
2026-04-09T10:33:57.416523,orange,0.547,3,0,637,480
2026-04-09T10:33:57.416523,apple,0.420,3,0,637,480
2026-04-09T10:33:57.537971,orange,0.616,3,0,637,480
2026-04-09T10:33:57.787232,orange,0.512,3,0,637,480
2026-04-09T10:33:57.977419,orange,0.621,3,0,638,480
2026-04-09T10:33:57.977419,apple,0.415,3,0,638,480
2026-04-09T10:33:58.161921,orange,0.428,2,0,637,480
2026-04-09T10:33:58.350881,orange,0.495,3,0,637,480
2026-04-09T10:33:58.511086,orange,0.681,2,0,637,480
2026-04-09T10:33:58.511086,apple,0.441,2,0,637,480
2026-04-09T10:33:58.698471,orange,0.607,3,0,637,480
2026-04-09T10:33:58.698471,apple,0.424,3,0,637,480
