timestamp,class,confidence,x1,y1,x2,y2
2026-04-07T14:44:48.888371,person,0.715,329,375,638,479
2026-04-07T14:44:48.995816,laptop,0.783,59,264,338,479
2026-04-07T14:44:49.244555,laptop,0.734,59,265,359,479
2026-04-07T14:44:49.430705,laptop,0.744,59,265,358,479
2026-04-07T14:44:49.611077,laptop,0.818,59,264,361,479
2026-04-07T14:44:49.717814,laptop,0.854,59,264,360,479
2026-04-07T14:44:49.960568,laptop,0.843,59,266,360,479
2026-04-07T14:44:49.960568,bed,0.473,363,373,638,479
2026-04-07T14:44:50.152827,laptop,0.809,60,265,359,479
2026-04-07T14:44:50.152827,bed,0.479,351,373,638,479
2026-04-07T14:44:50.341064,laptop,0.816,59,265,357,479
2026-04-07T14:44:50.341064,bed,0.556,340,373,638,479
2026-04-07T14:44:50.521880,laptop,0.834,59,265,356,479
2026-04-07T14:44:50.521880,bed,0.453,339,373,638,479
2026-04-07T14:44:50.711724,laptop,0.811,59,264,356,479
2026-04-07T14:44:50.711724,bed,0.511,337,373,638,479
2026-04-07T14:44:50.876972,laptop,0.825,59,265,357,479
2026-04-07T14:44:50.876972,bed,0.416,339,373,638,479
2026-04-07T14:44:50.995400,laptop,0.840,60,264,359,479
2026-04-07T14:44:51.154674,laptop,0.862,59,265,353,479
2026-04-07T14:44:51.341152,laptop,0.848,60,266,363,479
2026-04-07T14:44:51.341152,person,0.674,367,360,638,479
2026-04-07T14:44:51.526908,laptop,0.805,59,264,363,479
2026-04-07T14:44:51.526908,person,0.696,373,363,638,479
2026-04-07T14:44:51.725255,laptop,0.855,59,265,363,479
2026-04-07T14:44:51.725255,person,0.736,375,364,638,479
2026-04-07T14:44:51.908616,laptop,0.864,59,265,364,479
2026-04-07T14:44:51.908616,person,0.647,375,373,638,479
2026-04-07T14:44:52.090614,laptop,0.829,60,265,363,479
2026-04-07T14:44:52.090614,person,0.714,370,381,638,479
2026-04-07T14:44:52.281865,laptop,0.842,59,265,363,479
2026-04-07T14:44:52.281865,person,0.643,370,387,638,479
2026-04-07T14:44:52.476146,laptop,0.842,60,264,362,479
2026-04-07T14:44:52.476146,person,0.524,368,388,638,479
2026-04-07T14:44:52.656482,laptop,0.857,60,266,363,479
2026-04-07T14:44:52.656482,person,0.549,366,372,638,479
2026-04-07T14:44:52.846598,laptop,0.760,59,265,362,479
2026-04-07T14:44:52.954391,laptop,0.824,59,265,348,479
2026-04-07T14:44:53.129737,laptop,0.830,59,265,354,479
2026-04-07T14:44:53.316750,laptop,0.836,59,264,351,479
2026-04-07T14:44:53.505757,laptop,0.820,59,264,354,479
2026-04-07T14:44:53.696030,laptop,0.837,60,265,355,479
2026-04-07T14:44:53.696030,bed,0.401,354,386,638,479
2026-04-07T14:44:53.884202,laptop,0.785,59,265,356,479
2026-04-07T14:44:53.884202,bed,0.444,361,385,638,479
2026-04-07T14:44:54.074039,laptop,0.770,60,265,359,479
2026-04-07T14:44:54.074039,bed,0.442,348,385,638,479
2026-04-07T14:44:54.261845,laptop,0.764,60,265,359,479
2026-04-07T14:44:54.261845,bed,0.442,344,385,638,479
2026-04-07T14:44:54.448373,laptop,0.813,60,265,356,479
2026-04-07T14:44:54.448373,bed,0.483,337,385,638,479
2026-04-07T14:44:54.606624,laptop,0.797,60,265,356,479
2026-04-07T14:44:54.606624,bed,0.462,337,385,638,479
2026-04-07T14:44:54.789896,laptop,0.799,60,265,356,479
2026-04-07T14:44:54.789896,bed,0.446,337,385,638,479
2026-04-07T14:44:54.980842,laptop,0.757,60,264,360,479
2026-04-07T14:44:55.171293,laptop,0.810,60,265,358,479
2026-04-07T14:44:55.360980,laptop,0.758,60,265,356,479
2026-04-07T14:44:55.360980,person,0.530,341,383,638,479
2026-04-07T14:44:55.547584,laptop,0.834,59,264,359,479
2026-04-07T14:44:55.547584,person,0.466,365,383,638,479
2026-04-07T14:44:55.748105,laptop,0.804,59,264,358,479
2026-04-07T14:44:55.748105,person,0.561,363,384,638,479
2026-04-07T14:44:55.860870,laptop,0.831,59,264,356,479
2026-04-07T14:44:56.021607,laptop,0.805,59,264,356,479
2026-04-07T14:44:56.269023,laptop,0.849,60,265,356,479
2026-04-07T14:44:56.458758,laptop,0.836,59,264,355,479
2026-04-07T14:44:56.646552,laptop,0.795,59,265,356,479
2026-04-07T14:44:56.833905,laptop,0.788,59,265,355,479
2026-04-07T14:44:57.020691,laptop,0.833,59,265,355,479
2026-04-07T14:44:57.210765,laptop,0.796,59,265,356,479
2026-04-07T14:44:57.210765,person,0.515,342,384,638,479
2026-04-07T14:44:57.406365,laptop,0.853,59,265,355,479
2026-04-07T14:44:57.588207,laptop,0.777,59,266,355,479
2026-04-07T14:44:57.774974,laptop,0.828,59,264,357,479
2026-04-07T14:44:57.966573,laptop,0.839,59,265,355,479
2026-04-07T14:44:58.150955,laptop,0.821,59,265,355,479
2026-04-07T14:44:58.341814,laptop,0.838,60,265,355,479
2026-04-07T14:44:58.541210,laptop,0.790,59,265,355,479
2026-04-07T14:44:58.721073,laptop,0.837,59,265,356,479
2026-04-07T14:44:58.721073,bed,0.461,340,376,638,479
2026-04-07T14:44:58.911426,laptop,0.822,59,264,355,479
2026-04-07T14:44:58.911426,bed,0.456,338,376,638,479
2026-04-07T14:44:59.094532,laptop,0.823,59,265,356,479
2026-04-07T14:44:59.094532,bed,0.446,344,375,638,479
2026-04-07T14:44:59.282674,laptop,0.846,59,265,356,479
2026-04-07T14:44:59.474818,laptop,0.839,60,264,355,479
2026-04-07T14:44:59.659294,laptop,0.870,60,265,356,479
2026-04-07T14:44:59.846704,laptop,0.862,60,265,354,479
2026-04-07T14:45:00.045226,laptop,0.856,59,266,355,479
2026-04-07T14:45:00.045226,bed,0.418,341,376,638,479
2026-04-07T14:45:00.228337,laptop,0.821,60,265,359,479
2026-04-07T14:45:00.414861,laptop,0.864,60,265,357,479
2026-04-07T14:45:00.414861,person,0.524,363,376,638,479
2026-04-07T14:45:00.600886,laptop,0.861,59,265,358,479
2026-04-07T14:45:00.788894,laptop,0.822,59,264,359,479
2026-04-07T14:45:00.788894,person,0.401,361,376,638,479
2026-04-07T14:45:00.978734,laptop,0.810,60,264,357,479
2026-04-07T14:45:01.191515,laptop,0.793,60,265,357,479
2026-04-07T14:45:01.389003,laptop,0.849,59,265,357,479
2026-04-07T14:45:01.389003,person,0.423,351,379,638,479
2026-04-07T14:45:01.496145,laptop,0.826,59,265,356,479
2026-04-07T14:45:01.741715,laptop,0.832,60,265,355,479
2026-04-07T14:45:01.919949,laptop,0.829,59,265,355,479
2026-04-07T14:45:01.919949,person,0.427,339,383,638,479
2026-04-07T14:45:02.113144,laptop,0.858,59,266,355,479
2026-04-07T14:45:02.305480,laptop,0.797,59,265,356,479
2026-04-07T14:45:02.486811,laptop,0.847,60,265,355,479
2026-04-07T14:45:02.671996,laptop,0.832,59,265,355,479
2026-04-07T14:45:02.780634,laptop,0.834,59,265,354,479
2026-04-07T14:45:03.018333,laptop,0.850,59,265,355,479
2026-04-07T14:45:03.205096,laptop,0.851,60,264,357,479
2026-04-07T14:45:03.403588,laptop,0.809,59,264,355,479
2026-04-07T14:45:03.584232,laptop,0.832,59,265,355,479
2026-04-07T14:45:03.775824,laptop,0.820,60,265,356,479
2026-04-07T14:45:03.775824,person,0.502,344,379,638,479
2026-04-07T14:45:03.957853,laptop,0.770,60,265,357,479
2026-04-07T14:45:04.151348,laptop,0.811,59,265,356,479
2026-04-07T14:45:04.343341,laptop,0.833,59,265,355,479
2026-04-07T14:45:04.530679,laptop,0.825,60,265,356,479
2026-04-07T14:45:04.715064,laptop,0.874,59,265,356,479
2026-04-07T14:45:04.715064,person,0.469,341,379,638,479
2026-04-07T14:45:04.823221,laptop,0.847,60,265,357,479
2026-04-07T14:45:05.066461,laptop,0.822,60,265,357,479
2026-04-07T14:45:05.248171,laptop,0.827,59,265,357,479
2026-04-07T14:45:05.438874,laptop,0.809,59,265,356,479
2026-04-07T14:45:05.623898,laptop,0.788,59,265,357,479
2026-04-07T14:45:05.815702,laptop,0.810,59,266,356,479
2026-04-07T14:45:06.006639,laptop,0.802,60,265,357,479
2026-04-07T14:45:06.191333,laptop,0.831,60,265,357,479
2026-04-07T14:45:06.378408,laptop,0.779,60,265,355,479
2026-04-07T14:45:06.567893,laptop,0.867,59,265,353,479
2026-04-07T14:45:06.757944,laptop,0.859,60,265,357,479
2026-04-07T14:45:06.757944,person,0.416,354,383,638,479
2026-04-07T14:45:06.943103,laptop,0.772,59,265,355,479
2026-04-07T14:45:07.139022,laptop,0.796,59,265,356,479
2026-04-07T14:45:07.139022,bed,0.405,360,383,638,479
2026-04-07T14:45:07.257736,laptop,0.831,60,264,356,479
2026-04-07T14:45:07.420104,laptop,0.827,59,264,356,479
2026-04-07T14:45:07.578321,laptop,0.788,59,265,355,479
2026-04-07T14:45:07.833075,laptop,0.809,60,265,356,479
2026-04-07T14:45:08.010075,laptop,0.852,60,265,355,479
2026-04-07T14:45:08.010075,person,0.415,341,383,638,479
2026-04-07T14:45:08.200779,laptop,0.857,59,265,350,479
2026-04-07T14:45:08.395273,laptop,0.764,59,264,355,479
2026-04-07T14:45:08.395273,person,0.519,359,358,638,479
2026-04-07T14:45:08.580433,laptop,0.841,59,264,360,479
2026-04-07T14:45:08.580433,person,0.738,365,360,638,479
2026-04-07T14:45:08.768887,laptop,0.797,59,265,362,479
2026-04-07T14:45:08.768887,person,0.652,367,364,638,479
2026-04-07T14:45:08.952034,laptop,0.834,59,265,360,479
2026-04-07T14:45:08.952034,person,0.434,369,367,638,479
2026-04-07T14:45:09.144795,laptop,0.821,59,265,362,479
2026-04-07T14:45:09.144795,person,0.584,369,367,638,479
2026-04-07T14:45:09.333526,laptop,0.826,60,265,362,479
2026-04-07T14:45:09.333526,person,0.678,366,361,638,479
2026-04-07T14:45:09.521510,laptop,0.855,60,265,363,479
2026-04-07T14:45:09.521510,person,0.762,366,362,638,479
2026-04-07T14:45:09.710973,laptop,0.840,59,264,362,479
2026-04-07T14:45:09.710973,person,0.726,367,362,638,479
2026-04-07T14:45:09.898616,laptop,0.810,59,264,362,479
2026-04-07T14:45:09.898616,person,0.739,367,362,638,479
2026-04-07T14:45:10.086935,laptop,0.860,59,264,361,479
2026-04-07T14:45:10.086935,person,0.721,367,362,638,479
2026-04-07T14:45:10.279639,laptop,0.853,59,265,361,479
2026-04-07T14:45:10.279639,person,0.685,367,362,638,479
2026-04-07T14:45:10.469331,laptop,0.818,59,265,361,479
2026-04-07T14:45:10.469331,person,0.693,367,362,638,479
2026-04-07T14:45:10.649814,laptop,0.837,60,265,362,479
2026-04-07T14:45:10.649814,person,0.640,368,362,638,479
2026-04-07T14:45:10.838631,laptop,0.805,59,265,362,479
2026-04-07T14:45:10.838631,person,0.658,368,362,638,479
2026-04-07T14:45:11.035159,laptop,0.804,59,264,362,479
2026-04-07T14:45:11.035159,person,0.541,368,362,638,479
2026-04-07T14:45:11.215311,laptop,0.829,59,264,362,479
2026-04-07T14:45:11.215311,person,0.618,368,362,638,479
2026-04-07T14:45:11.406181,laptop,0.825,60,265,362,479
2026-04-07T14:45:11.406181,person,0.651,368,362,638,479
2026-04-07T14:45:11.608479,laptop,0.818,60,265,361,479
2026-04-07T14:45:11.608479,person,0.669,368,363,638,479
2026-04-07T14:45:11.717808,laptop,0.797,60,265,362,479
2026-04-07T14:45:11.717808,person,0.629,368,363,638,479
2026-04-07T14:45:11.903338,laptop,0.783,60,265,363,479
2026-04-07T14:45:11.903338,person,0.569,368,363,638,479
2026-04-07T14:45:12.096570,laptop,0.859,60,265,362,479
2026-04-07T14:45:12.096570,person,0.621,368,363,638,479
2026-04-07T14:45:12.281488,laptop,0.818,60,265,362,479
2026-04-07T14:45:12.281488,person,0.648,368,363,638,479
2026-04-07T14:45:12.469349,laptop,0.812,60,265,362,479
2026-04-07T14:45:12.469349,person,0.640,368,362,638,479
2026-04-07T14:45:12.574472,laptop,0.776,59,265,362,479
2026-04-07T14:45:12.574472,person,0.645,368,363,638,479
2026-04-07T14:45:12.760963,laptop,0.774,60,265,363,479
2026-04-07T14:45:12.760963,person,0.554,368,363,638,479
2026-04-07T14:45:12.939509,laptop,0.825,60,265,362,479
2026-04-07T14:45:12.939509,person,0.723,368,363,638,479
2026-04-07T14:45:13.134878,laptop,0.822,60,266,362,479
2026-04-07T14:45:13.134878,person,0.641,369,363,638,479
2026-04-07T14:45:13.326665,laptop,0.803,60,264,363,479
2026-04-07T14:45:13.326665,person,0.692,370,363,638,479
2026-04-07T14:45:13.510047,laptop,0.830,59,265,363,479
2026-04-07T14:45:13.510047,person,0.500,371,363,638,479
2026-04-07T14:45:13.699073,laptop,0.848,60,265,364,479
2026-04-07T14:45:13.699073,person,0.517,372,362,638,479
2026-04-07T14:45:13.883615,laptop,0.832,59,265,363,479
2026-04-07T14:45:13.883615,person,0.526,371,363,638,479
2026-04-07T14:45:14.077230,laptop,0.833,59,265,364,479
2026-04-07T14:45:14.077230,person,0.642,371,363,638,479
2026-04-07T14:45:14.265284,laptop,0.834,60,265,364,479
2026-04-07T14:45:14.265284,person,0.688,372,364,638,479
2026-04-07T14:45:14.451707,laptop,0.811,59,265,364,479
2026-04-07T14:45:14.451707,person,0.691,372,364,638,479
2026-04-07T14:45:14.635287,laptop,0.845,60,265,363,479
2026-04-07T14:45:14.635287,person,0.681,372,364,638,479
2026-04-07T14:45:14.842844,person,0.674,372,364,638,479
2026-04-07T14:45:14.842844,laptop,0.602,59,265,366,479
2026-04-07T14:45:14.954215,laptop,0.817,59,265,364,479
2026-04-07T14:45:14.954215,person,0.685,372,363,638,479
2026-04-07T14:45:15.138614,laptop,0.827,60,265,363,479
2026-04-07T14:45:15.138614,person,0.699,372,363,638,479
2026-04-07T14:45:15.340410,laptop,0.838,59,265,364,479
2026-04-07T14:45:15.340410,person,0.663,372,363,638,479
2026-04-07T14:45:15.453619,laptop,0.817,60,265,364,479
2026-04-07T14:45:15.453619,person,0.673,372,363,638,479
2026-04-07T14:45:15.642103,laptop,0.835,60,265,363,479
2026-04-07T14:45:15.642103,person,0.681,372,363,638,479
2026-04-07T14:45:15.829434,laptop,0.800,59,265,364,479
2026-04-07T14:45:15.829434,person,0.647,372,363,638,479
2026-04-07T14:45:16.020302,laptop,0.879,60,264,364,479
2026-04-07T14:45:16.020302,person,0.667,372,362,638,479
2026-04-07T14:45:16.213153,laptop,0.841,60,264,363,479
2026-04-07T14:45:16.213153,person,0.555,372,362,638,479
2026-04-07T14:45:16.402501,laptop,0.857,59,265,364,479
2026-04-07T14:45:16.402501,person,0.643,372,363,638,479
2026-04-07T14:45:16.586701,laptop,0.838,60,264,363,479
2026-04-07T14:45:16.586701,person,0.647,373,362,638,479
2026-04-07T14:45:16.771372,laptop,0.798,59,264,363,479
2026-04-07T14:45:16.771372,person,0.715,372,362,638,479
2026-04-07T14:45:16.963690,laptop,0.819,60,266,363,479
2026-04-07T14:45:16.963690,person,0.593,373,361,638,479
2026-04-07T14:45:17.146326,laptop,0.821,59,266,364,479
2026-04-07T14:45:17.146326,person,0.740,373,360,638,479
2026-04-07T14:45:17.338890,laptop,0.863,59,266,363,479
2026-04-07T14:45:17.338890,person,0.755,375,360,638,479
2026-04-07T14:45:17.534753,laptop,0.824,60,265,364,479
2026-04-07T14:45:17.534753,person,0.766,375,360,638,479
2026-04-07T14:45:17.716161,laptop,0.768,60,265,364,479
2026-04-07T14:45:17.716161,person,0.690,375,360,638,479
2026-04-07T14:45:17.904036,laptop,0.808,60,265,364,479
2026-04-07T14:45:17.904036,person,0.588,375,362,638,479
2026-04-07T14:45:18.094704,laptop,0.831,60,266,362,479
2026-04-07T14:45:18.279325,laptop,0.775,60,265,363,479
2026-04-07T14:45:18.279325,person,0.507,376,362,638,479
2026-04-07T14:45:18.471767,laptop,0.788,60,266,364,479
2026-04-07T14:45:18.471767,person,0.647,376,362,638,479
2026-04-07T14:45:18.661501,laptop,0.782,60,265,363,479
2026-04-07T14:45:18.847929,laptop,0.839,60,266,364,479
2026-04-07T14:45:18.847929,person,0.668,375,355,638,479
2026-04-07T14:45:19.033927,laptop,0.848,60,265,364,479
2026-04-07T14:45:19.033927,person,0.779,375,356,638,479
2026-04-07T14:45:19.230869,laptop,0.833,60,266,364,479
2026-04-07T14:45:19.230869,person,0.760,375,356,638,479
2026-04-07T14:45:19.416926,laptop,0.839,60,265,363,479
2026-04-07T14:45:19.416926,person,0.643,376,354,638,479
2026-04-07T14:45:19.599953,person,0.843,396,294,639,479
2026-04-07T14:45:19.599953,laptop,0.576,59,265,530,479
2026-04-07T14:45:19.806382,laptop,0.637,46,266,471,479
2026-04-07T14:45:19.806382,person,0.633,397,257,639,479
2026-04-07T14:45:19.911371,person,0.891,396,376,639,479
2026-04-07T14:45:19.911371,laptop,0.567,49,264,529,479
2026-04-07T14:45:19.911371,laptop,0.442,44,259,554,479
2026-04-07T14:45:20.070248,person,0.889,393,371,639,479
2026-04-07T14:45:20.070248,laptop,0.684,50,264,602,479
2026-04-07T14:45:20.264597,person,0.891,396,367,639,479
2026-04-07T14:45:20.264597,laptop,0.599,58,264,599,479
2026-04-07T14:45:20.264597,laptop,0.546,43,261,600,479
2026-04-07T14:45:20.445388,person,0.888,396,359,639,479
2026-04-07T14:45:20.445388,laptop,0.643,57,264,598,479
2026-04-07T14:45:20.637186,chair,0.678,301,413,435,458
2026-04-07T14:45:20.637186,laptop,0.433,59,265,589,479
2026-04-07T14:45:20.637186,laptop,0.407,59,263,357,479
2026-04-07T14:45:20.831132,chair,0.726,301,413,435,458
2026-04-07T14:45:20.831132,laptop,0.524,47,264,601,479
2026-04-07T14:45:21.011576,chair,0.744,301,413,435,458
2026-04-07T14:45:21.011576,laptop,0.649,58,264,603,479
2026-04-07T14:45:21.011576,laptop,0.429,20,260,605,478
2026-04-07T14:45:21.201710,chair,0.732,301,413,435,459
2026-04-07T14:45:21.201710,laptop,0.471,58,265,603,479
2026-04-07T14:45:21.201710,laptop,0.406,22,260,607,478
2026-04-07T14:45:21.392461,chair,0.748,301,412,435,458
2026-04-07T14:45:21.576409,chair,0.721,301,413,435,458
2026-04-07T14:45:21.576409,laptop,0.543,57,266,601,479
2026-04-07T14:45:21.576409,laptop,0.406,21,260,602,478
2026-04-07T14:45:21.764560,chair,0.731,301,413,435,458
2026-04-07T14:45:21.764560,laptop,0.555,54,265,604,479
2026-04-07T14:45:21.764560,laptop,0.443,18,260,601,478
2026-04-07T14:45:21.961475,chair,0.720,301,412,435,459
2026-04-07T14:45:21.961475,laptop,0.622,59,266,601,479
2026-04-07T14:45:21.961475,laptop,0.440,30,260,601,478
2026-04-07T14:45:22.141480,chair,0.708,301,413,435,459
2026-04-07T14:45:22.141480,laptop,0.592,58,265,605,479
2026-04-07T14:45:22.335678,chair,0.681,301,413,435,458
2026-04-07T14:45:22.335678,laptop,0.413,59,263,352,479
2026-04-07T14:45:22.335678,laptop,0.400,21,259,603,478
2026-04-07T14:45:22.523566,chair,0.708,301,413,435,459
2026-04-07T14:45:22.523566,laptop,0.557,57,265,601,479
2026-04-07T14:45:22.523566,person,0.514,611,334,639,435
2026-04-07T14:45:22.523566,cell phone,0.510,523,233,639,346
2026-04-07T14:45:22.706167,chair,0.705,301,413,435,459
2026-04-07T14:45:22.706167,laptop,0.477,23,260,607,478
2026-04-07T14:45:22.897220,chair,0.693,301,413,435,459
2026-04-07T14:45:22.897220,laptop,0.461,25,260,606,478
2026-04-07T14:45:22.897220,person,0.412,604,347,639,429
2026-04-07T14:45:23.082133,chair,0.696,301,413,436,459
2026-04-07T14:45:23.082133,laptop,0.614,54,264,601,479
2026-04-07T14:45:23.082133,laptop,0.485,19,260,605,478
2026-04-07T14:45:23.082133,person,0.471,605,348,639,429
2026-04-07T14:45:23.273927,chair,0.739,301,412,436,459
2026-04-07T14:45:23.273927,laptop,0.459,25,260,601,478
2026-04-07T14:45:23.273927,laptop,0.404,59,264,352,479
2026-04-07T14:45:23.464484,chair,0.673,302,413,435,459
2026-04-07T14:45:23.655947,chair,0.714,301,413,436,459
2026-04-07T14:45:23.655947,laptop,0.544,53,263,601,479
2026-04-07T14:45:23.836641,chair,0.731,301,412,435,458
2026-04-07T14:45:23.836641,laptop,0.508,51,262,602,479
2026-04-07T14:45:24.029735,chair,0.734,301,413,435,458
2026-04-07T14:45:24.029735,laptop,0.657,59,265,601,479
2026-04-07T14:45:24.215851,chair,0.721,301,413,435,458
2026-04-07T14:45:24.215851,laptop,0.648,58,264,600,479
2026-04-07T14:45:24.215851,person,0.526,608,360,639,430
2026-04-07T14:45:24.404834,chair,0.770,301,412,436,458
2026-04-07T14:45:24.404834,laptop,0.683,59,264,600,479
2026-04-07T14:45:24.593952,chair,0.740,301,413,436,459
2026-04-07T14:45:24.593952,laptop,0.559,48,262,598,479
2026-04-07T14:45:24.781867,chair,0.711,301,412,435,458
2026-04-07T14:45:24.967366,chair,0.724,301,413,435,458
2026-04-07T14:45:24.967366,laptop,0.435,50,263,602,479
2026-04-07T14:45:25.131209,chair,0.708,301,413,436,459
2026-04-07T14:45:25.131209,laptop,0.605,59,265,601,479
2026-04-07T14:45:25.312557,chair,0.686,301,412,435,459
2026-04-07T14:45:25.312557,laptop,0.478,22,259,601,478
2026-04-07T14:45:25.504934,chair,0.688,301,413,435,459
2026-04-07T14:45:25.504934,laptop,0.445,52,262,600,479
2026-04-07T14:45:25.693656,chair,0.700,301,413,436,459
2026-04-07T14:45:25.693656,laptop,0.634,42,263,599,479
2026-04-07T14:45:25.879026,chair,0.708,301,412,435,458
2026-04-07T14:45:25.879026,laptop,0.543,45,263,600,479
2026-04-07T14:45:26.069777,chair,0.679,301,413,435,459
2026-04-07T14:45:26.069777,laptop,0.536,37,262,601,479
2026-04-07T14:45:26.261825,chair,0.759,300,412,435,458
2026-04-07T14:45:26.261825,laptop,0.648,49,263,599,479
2026-04-07T14:45:26.444625,chair,0.740,301,412,435,458
2026-04-07T14:45:26.444625,laptop,0.671,60,265,599,479
2026-04-07T14:45:26.635265,chair,0.719,301,413,436,458
2026-04-07T14:45:26.635265,laptop,0.460,59,264,597,479
2026-04-07T14:45:26.635265,laptop,0.423,20,260,601,478
2026-04-07T14:45:26.827477,chair,0.751,301,412,435,458
2026-04-07T14:45:26.827477,laptop,0.619,52,264,602,479
2026-04-07T14:45:27.009543,chair,0.679,301,412,435,458
2026-04-07T14:45:27.009543,laptop,0.524,48,263,601,479
2026-04-07T14:45:27.009543,laptop,0.401,18,259,606,478
2026-04-07T14:45:27.196374,chair,0.703,301,412,435,459
2026-04-07T14:45:27.196374,laptop,0.604,45,262,602,479
2026-04-07T14:45:27.389908,chair,0.756,301,412,435,458
2026-04-07T14:45:27.389908,laptop,0.667,57,265,602,479
2026-04-07T14:45:27.389908,laptop,0.484,17,259,603,478
2026-04-07T14:45:27.573838,chair,0.731,301,413,435,459
2026-04-07T14:45:27.767406,chair,0.719,301,412,435,458
2026-04-07T14:45:27.767406,laptop,0.483,18,259,616,478
2026-04-07T14:45:27.950628,person,0.794,572,302,639,474
2026-04-07T14:45:27.950628,chair,0.755,301,413,435,459
2026-04-07T14:45:27.950628,laptop,0.491,59,265,603,479
2026-04-07T14:45:27.950628,laptop,0.451,28,260,609,478
2026-04-07T14:45:28.140298,chair,0.774,301,413,436,459
2026-04-07T14:45:28.140298,person,0.534,533,302,639,464
